Надо брать,Текст сообщения,Дата,Время,Канал,Тайминг,Как должно быть,Причина ошибки
Не важно,❗️ВПЕРЕДИ 🇺🇸США - S&P Manufacturing PMI (июль) - 16:45мск 🇺🇸США - ISM Manufacturing PMI (июль) - 17:00мск,03.08.2026,16:42,MarketTwits,03.08.2026 16:42:52,Ок,Ошибки нет
Не важно,❗️🇺🇸#экономика #сша #отчетность США - S&P Manufacturing PMI (июль) = 53.9 (ранее 53.8),03.08.2026,16:45,MarketTwits,03.08.2026 16:45:06,Ок,Ошибки нет
Не важно,💥🇺🇸#MSFT = +6% +25% за 3 дня,03.08.2026,16:48,MarketTwits,03.08.2026 16:48:10,Ок,Ошибки нет
Возможно,"❗️🇷🇺#геополитика #россия Выписки из реестра повесток будет запрашивать сеть агентств «Этажи» для сделок с недвижимостью, информацию об этом «Ъ-Урал» подтвердили в компании. Если военнообязанный нарушает закон и не является по повестке, к нему могут применить ограничения регистрационных действий с недвижимостью. Это является риском для покупателя.",03.08.2026,16:52,MarketTwits,03.08.2026 16:52:15,Ок,Ошибки нет
Не важно,❗️🛢🇺🇸#нефть #бензин #сша #выборы Трамп призвал нефтянку США снизить цены на нефть/бензин — Truth Social,03.08.2026,16:53,MarketTwits,03.08.2026 16:53:35,Ок,Ошибки нет
Не важно,💥🇺🇸#AMZN #макро Рыночная капитализация Amazon впервые в истории превысила отметку $3 трлн,03.08.2026,16:55,MarketTwits,03.08.2026 16:55:02,Ок,Ошибки нет
Не важно,❗️🇺🇸#сша #экономика #отчетность США -ISM Manufacturing PMI (июль) = 55.6 (ранее 53.3),03.08.2026,17:00,MarketTwits,03.08.2026 17:00:09,Ок,Ошибки нет
Не важно,🚫🇷🇺🇺🇸#AAPL #россия ФАС возбудила дело против Apple за непредустановку на iOS-устройства мессенджера Max и отечественного магазина приложений,03.08.2026,17:00,MarketTwits,03.08.2026 17:00:48,Ок,Ошибки нет
Возможно,"🇷🇺#T #облигации #секьюритизация Т-Банк открыл сбор заявок на выпуск облигаций «Кредитный поток 6.0» объемом до 30 млрд руб., обеспеченных портфелем потребительских кредитов. Ориентир эффективной доходности составляет до 17,78% годовых с ежемесячной выплатой купона, сбор заявок в Т-Инвестициях продлится до 11 августа. Выпуску присвоен наивысший рейтинг eААА(ru.sf) от АКРА, в 2026 году будет еще несколько размещений, обеспеченных различными видами кредитных активов.",03.08.2026,17:02,MarketTwits,03.08.2026 17:02:43,Ок,Ошибки нет
Не важно,"💥✴️#ADA #крипто #cot За неделю киты купили 240 млн токенов ADA, токен за это время вырос на 17%",03.08.2026,17:29,MarketTwits,03.08.2026 17:29:28,Ок,Ошибки нет
Возможно,"🇷🇺#MOEX #отчетность ОБЪЕМ ТОРГОВ НА МОСКОВСКОЙ БИРЖЕ В ИЮЛЕ ВЫРОС Г/Г ДО 210,5 ТРЛН РУБЛЕЙ отчет",03.08.2026,17:31,MarketTwits,03.08.2026 17:31:23,Ок,Ошибки нет
Важно,"⚠️🇩🇰#дания #нато #геополитика Дания расширяет военный призыв, ускоряет военную подготовку",03.08.2026,17:40,MarketTwits,03.08.2026 17:40:35,Ок,Ошибки нет
Не важно,💥🇺🇸#экономика #сша Производственная активность в США в июле подскочила до максимума за 4 года — RTRS,03.08.2026,17:47,MarketTwits,03.08.2026 17:47:29,Ок,Ошибки нет
Не важно,💥✴️#BTC #крипто BTC пытается удержаться на своей 50-дневке - сильный выкуп за последние 3 часа — мониторинг,03.08.2026,17:52,MarketTwits,03.08.2026 17:52:12,Ок,Ошибки нет
Не важно,💥🇩🇪#акции #европа DAX = РЕКОРД,03.08.2026,17:53,MarketTwits,03.08.2026 17:53:07,Ок,Ошибки нет
Не важно,"💥🇺🇸#акции #сша SP500 за три дня отыграл двухнедельное падение, вновь приближается к рекордным уровням — мониторинг",03.08.2026,17:54,MarketTwits,03.08.2026 17:54:27,Ок,Ошибки нет
Не важно,🇷🇺#fx #россия ЦБ установил официальные курсы валют на 4 августа,03.08.2026,17:57,MarketTwits,03.08.2026 17:57:21,Ок,Ошибки нет
Возможно,"❗️🛢🇺🇸#нефть #сша #резервы Запасы нефти в стратегическом резерве США (SPR) упали за неделю еще на 2.85 млн баррелей до 304.8 млн баррелей, обновив новый минимум с 1983г США продолжают рекордными темпами расходовать свой стратегический резерв нефти, и Иран это четко понимает",03.08.2026,18:01,MarketTwits,03.08.2026 18:01:15,Ок,Ошибки нет
Возможно,🚫🛢🇲🇳#бензин #монголия В Монголии с 4 августа начнут продавать бензин по номерам машин из-за нехватки топлива — монгольское агентство Монцамэ,03.08.2026,18:04,MarketTwits,03.08.2026 18:04:21,Ок,Ошибки нет
Не важно,🇺🇸#ии #событие #сша Во вторник Белый дом примет представителей ИИ-компаний,03.08.2026,18:05,MarketTwits,03.08.2026 18:05:34,Ок,Ошибки нет
Не важно,🇷🇺#fx #россия CNYRUB = +1.5% = макс с 26 марта,03.08.2026,18:08,MarketTwits,03.08.2026 18:08:56,Ок,Ошибки нет
Не важно,✴️🇺🇸#BTC #cot #крипто #трамп Поддерживаемая семьей Трампа майнинговая компания American Bitcoin (#ABTC) купила на баланс еще 300 BTC,03.08.2026,18:12,MarketTwits,03.08.2026 18:12:26,Ок,Ошибки нет
Возможно,🌕#золото #cot #цб Мировые ЦБ значительно нарастили покупки золота в этом году. С начала года они купили 345 тонн — данные WGC во 2кв 2026г покупки с их стороны выросли на 62 тонны г/г - это максимальный квартальный прирост г/г за 2 года покупки во 2кв 2026г выросли на 231 тонну относительно 1кв 2026г = +407% кв/кв,03.08.2026,18:21,MarketTwits,03.08.2026 18:21:25,Ок,Ошибки нет
Не важно,💥✴️#ETH #крипто #rwa BlackRock запускает еще два токенизированных фонда на блокчейне Ethereum,03.08.2026,18:24,MarketTwits,03.08.2026 18:24:16,Ок,Ошибки нет
Возможно,"⚠️🇮🇷#иран #геополитика ТРАМП: Иранское руководство невероятно двулично! Они просят о встрече — некоторые сказали бы, что «умоляют», — переговоры начинаются, в ближайшем будущем запланированы новые раунды, а потом открыто и с гордостью заявляют, что никаких обсуждений не ведут, что ничего не обсуждается.",03.08.2026,18:26,MarketTwits,03.08.2026 18:26:53,Ок,Ошибки нет
Не важно,"🛢🇺🇸#ормуз #today Трамп в тысячный раз заявил, что США полностью контролируют Ормузский пролив. Скоро КСИР в тысячный раз заявит, что Иран полностью контролирует Ормузский пролив",03.08.2026,18:35,MarketTwits,03.08.2026 18:35:17,Ок,Ошибки нет
Возможно,"🚫🇺🇸🇮🇷#иран #геополитика Трамп заявил, что США это ""стальная стена"" в плане блокады, и в Иран или из него ничего не пройдет, до тех пор, пока Тегеран не заключит сделку, либо не капитулирует.",03.08.2026,18:48,MarketTwits,03.08.2026 18:48:57,Ок,Ошибки нет
Не важно,⬇️🇺🇸#GME = -13%,03.08.2026,19:15,MarketTwits,03.08.2026 19:15:36,Ок,Ошибки нет
Не важно,"🇺🇸#mnm #сша #событие Ожидается, что в пятницу Трамп примет участие в круглом столе с участием руководителей горнодобывающих компаний",03.08.2026,19:16,MarketTwits,03.08.2026 19:16:46,Ок,Ошибки нет
Не важно,⬇️🛢#нефть = -6%,03.08.2026,19:18,MarketTwits,03.08.2026 19:18:21,Ок,Ошибки нет
Возможно,"💥🌎#акции #мир В мировых акциях продолжается отскок. SP500, Euro Stoxx 50 близки к рекордам, DAX бьет рекорды. Nasdaq слабее всех, но тоже отскакивает.",03.08.2026,19:20,MarketTwits,03.08.2026 19:20:38,Ок,Ошибки нет
Не важно,🛢🇷🇺#нефть #россия В августе экспорт российской нефти из западных портов по морю увеличится на 4% по сравнению с июлем — трейдеры - RTRS,03.08.2026,19:33,MarketTwits,03.08.2026 19:33:18,Ок,Ошибки нет
Возможно,"⚠️🇮🇷#иран #геополитика Никаких новых переговоров с Ираном не запланировано, несмотря на комментарии Трампа -- CBS NEWS со ссылкой на американских чиновников",03.08.2026,20:10,MarketTwits,03.08.2026 20:10:47,Важно,Это касается конфликта между США и Ираном
Возможно,⬇️🇷🇺#LENT #FESH Мосбиржа с 12 августа понизит уровень листинга акций Ленты c первого на третий и акций ДВМП со второго на третий — релиз,03.08.2026,20:56,MarketTwits,03.08.2026 20:56:50,Ок,Ошибки нет
Не важно,💥🇺🇸#BA = +7% Федеральное управление гражданской авиации США (FAA) сертифицировало самолет Boeing 737 Max 7 после почти десятилетней задержки,03.08.2026,20:58,MarketTwits,03.08.2026 20:58:41,Ок,Ошибки нет
Возможно,"❗️🇮🇷#иран #геополитика Трамп: переговоры с Ираном идут прямо сейчас. Трамп: Иран просто не хотят говорить о том, что переговоры продолжаются. Они хотят поговорить об Ормузе и денукляризации. Переговоры идут по запросу Ирана. Трамп: это последний шанс для Ирана заключить сделку. Трамп: сегодня или завтра узнаете о статусе переговоров. Трамп: ведем переговоры об открытии Ормуза к завтрашнему дню. Трамп: первая фаза переговоров это Ормуз, вторая - денуклеризация.",03.08.2026,20:59,MarketTwits,03.08.2026 20:59:10,Важно,Это касается конфликта между США и Ираном
Не важно,"⚠️🛢🇺🇸#нефтегаз #сша Трамп: нефтяные компании зарабатывают слишком много денег, мне это не нравиться Трамп: Chevron и Exxon заработали слишком много денег —————————- ранее сегодня Трамп призвал нефтянку снизить внутренние цены на нефть/бензин #CVX #XOM",03.08.2026,21:16,MarketTwits,03.08.2026 21:16:50,Ок,Ошибки нет
Возможно,"❗️🇮🇷#иран #геополитика Трамп заявил, что хочет дать Ирану последний шанс перед ""обезглавливанием"".",03.08.2026,21:23,MarketTwits,03.08.2026 21:23:01,Важно,Это касается конфликта между США и Ираном
Не важно,"✴️#BTC #крипто Майкл Сэйлор заявил, что его призыв «никогда не продавайте свои BTC» отражает его личную позицию как держателя, а не позицию компании. Сэйлор добавил, что он сам никогда не продавал ни одного своего сатоши.",03.08.2026,21:33,MarketTwits,03.08.2026 21:33:04,Ок,Ошибки нет
Не важно,"❗️✴️#BTC #крипто #прогноз Джим Крамер заявил, что он планирует продать весь свой BTC",03.08.2026,21:48,MarketTwits,03.08.2026 21:48:57,Ок,Ошибки нет
Возможно,"❗️🛢🇮🇷#ормуз #иран Иран не допустит ни одного Ормузского маршрута, кроме иранского - IRIB",03.08.2026,21:54,MarketTwits,03.08.2026 21:54:46,Важно,Это касается конфликта между США и Ираном
Важно,🇺🇦#украина #геополитика США работают над новыми предложениями для активизации этой осенью мирных усилий по Украине — журналист Алекс Рауфоглу,03.08.2026,21:57,MarketTwits,03.08.2026 21:57:40,Ок,Ошибки нет
Не важно,"💥🇨🇳#BABA = +5% Alibaba после выпуска своей самой мощной на данный момент ии-модели Qwen3.8-Max, сравнимой с передовыми разработками Anthropic, Google и OpenAI",03.08.2026,22:25,MarketTwits,03.08.2026 22:25:43,Ок,Ошибки нет
Важно,"🇮🇷🇺🇦#иран #украина #геополитика Иран отменил удары по трем целям на Украине в ответ на атаку ВСУ на судно в Каспийском море после того, как Киев принес извинения - заявил советник иранского верховного лидера Мохсен Резаи",03.08.2026,22:30,MarketTwits,03.08.2026 22:30:42,Ок,Ошибки нет
Не важно,"⚠️🇪🇺#европа #климат Уровень воды в Рейне упал до самого низкого уровня с 1880г из-за жары в Европе, угрожающая нарушить важнейший маршрут транспортировки угля, топлива и промышленных товаров по значительной части континента. — BBG",03.08.2026,22:40,MarketTwits,03.08.2026 22:40:35,Ок,Ошибки нет
Важно,"🇺🇦#украина #нато #прогноз Запасной президент Украины от Британии и экс-главком ВСУ Залужный заявил, что Украина никогда не вступит в НАТО",03.08.2026,22:44,MarketTwits,03.08.2026 22:44:39,Ок,Ошибки нет
Возможно,"💥🌎#акции #мир Euro Stoxx 50 и DAX обновили рекорды, SP500 будет закрываться у рекордных уровней",03.08.2026,22:47,MarketTwits,03.08.2026 22:47:55,Ок,Ошибки нет
Не важно,❗️ВПЕРЕДИ - попсовые отчетности 🇺🇸#PLTR Palantir - 23:05мск 🇺🇸#ON ON Semi - 23:05мск 🇺🇸#SNAP Snap - 23:10мск,03.08.2026,22:49,MarketTwits,03.08.2026 22:49:35,Ок,Ошибки нет
Не важно,✴️#NEAR #etf #крипто Bitwise планирует скоро запустить спотовыйй NEAR ETF — раскрытие SEC тикер #NRR,03.08.2026,22:54,MarketTwits,03.08.2026 22:54:52,Ок,Ошибки нет
Не важно,🍫#какао #сахар Киты покупают какао с сахаром,03.08.2026,22:59,MarketTwits,03.08.2026 22:59:27,Ок,Ошибки нет
Не важно,💥🇺🇸#акции #сша DOW обновил рекорд на закрытии,03.08.2026,23:02,MarketTwits,03.08.2026 23:02:13,Ок,Ошибки нет
Не важно,"🇺🇸#PLTR #отчетность PALANTIR 2Q REV. $1.94B, EST. $1.81B SEES FY ADJ. OPER PROFIT $4.89B TO $4.90B, EST. $4.51B 2Q ADJ EPS 41C, EST. 35C 2Q ADJ. EBITDA $1.20B, EST. $1.09B",03.08.2026,23:05,MarketTwits,03.08.2026 23:05:56,Ок,Ошибки нет
Не важно,🇺🇸#ON #отчетность ON Q2 ADJ. EPS $0.74 VS. $0.72 EST SALES $1.6B VS. $1.59B EST,03.08.2026,23:06,MarketTwits,03.08.2026 23:06:55,Ок,Ошибки нет
Не важно,🇺🇸#SNAP #отчетность SNAP EPS -$0.10 VS -$0.12 EXPECTED REVENUE $1.599B VS $1.53B EXPECTED,03.08.2026,23:10,MarketTwits,03.08.2026 23:10:54,Ок,Ошибки нет
Не важно,"✴️🇺🇸#крипто #сша Главный крипто-советник министра финансов США Бессента Тайлер Уильямс уходит в отставку а Сенат США скоро уходит в отпуск, забив на законопроект CLARITY Act",03.08.2026,23:19,MarketTwits,03.08.2026 23:19:17,Ок,Ошибки нет
Не важно,"✴️🇺🇸#крипто #сша #регулирование CEO Strategy Понг заявил CNBC, что принятие закона CLARITY Act станет крупнейшим бычьим драйвером для BTC и остального рынка криптовалют т.к. банки и институционалы хлынут в крипту на фоне регуляторной ясности",03.08.2026,23:24,MarketTwits,03.08.2026 23:24:50,Ок,Ошибки нет
Не важно,"🇺🇸#выборы #сша Демократы опережают республиканцев по экономике США с результатом 37% против 36%. Зарегистрированные избиратели поддерживают демократов больше, чем республиканцев, по результатам голосования в Конгрессе: 42% против 37% соответственно. Рейтинг одобрения Трампа упал до 35% с 37% в прошлом месяце. — опрос Reuters/Ipsos",03.08.2026,23:40,MarketTwits,03.08.2026 23:40:19,Ок,Ошибки нет
Важно,"⚠️🇺🇦#украина #геополитика Зеленский заявил, что ""они"" стремятся закончить войну к зиме путем эскалации на военном и дипломатическом фронтах ————————- 40 дней назад Зеленский объявил о начале 40-дневной операции по ""военному принуждению"" России к миру",03.08.2026,23:48,MarketTwits,03.08.2026 23:48:46,Ок,Ошибки нет
Не важно,"✴️#BTC #крипто #презентация Судя по индикатору SRR, BTC уже находится в зоне ""накопления"" в этом цикле, но подтверждения дна еще не было — CryptoQuant",03.08.2026,23:53,MarketTwits,03.08.2026 23:53:36,Ок,Ошибки нет
Не важно,mt в max 🗓КАЛЕНДАРЬ НА СЕГОДНЯ — 2026.08.04 🇺🇸США - торговый баланс (июнь) - 15:30мск 🇨🇦Канада - Manufacturing PMI (июль) - 16:30мск 🇺🇸США - число открытых вакансий на рынке труда JOLTS (июнь) - 17:00мск 🇺🇸США - Factory Orders (июнь) - 17:00мск 🛢нефть США - запасы API - 23:30мск 🇺🇸Белый дом примет представителей ИИ-компаний 🇷🇺Мосбиржа начинает торги вечными фьючерсами на глобальные активы - подробнее попсовые отчетности: 🇯🇵#TM Toyota - 07:30мск 🇬🇧#BP BP - 08:00мск 🇬🇧#HSBC HSBC - 08:00мск 🇷🇺#BAZA Базис - МСФО 1п 2026г 🇪🇺#SPOT Spotify - 13:00мск 🇺🇸#CAT Caterpillar - 13:30мск 🇬🇧#KMB Kimberly-Clark - 13:30мск 🇺🇸#MRK Merck - 13:30мск 🇺🇸#PFE Pfizer - 13:45мск ✴️#HUT HUT 8 Mining - 13:45мск 🇺🇸#MCD McDonalds - 14:00мск 🇺🇸#W Wayfair - 14:00мск 🇺🇸#TSEM Tower Semiconductor - 14:00мск 🇺🇸#BKNG Booking - 23:00мск 🇺🇸#WYNN Wynn Resorts - 23:00мск 🇺🇸#BBBY - Bed Bath & Beyond - 23:00мск 🇺🇸#AMGN Amgen - 23:00мск 🇺🇸#GILD Gilead - 23:00мск 🇺🇸#VSAT ViaSat - 23:05мск 🇺🇸#LCID Lucid - 23:05мск 🇺🇸#PINS Pinterest - 23:05мск 🇺🇸#SPCX SpaceX - 23:05мск 🇺🇸#MTCH Match Group - 23:10мск 🇺🇸#AMD AMD - 23:15мск 🇺🇸#MOS Mosaic - 23:15мск 🇺🇸#TRVG Trivago -23:45мск,04.08.2026,6:50,MarketTwits,04.08.2026 6:50:14,Ок,Ошибки нет
Не важно,🌎#markets,04.08.2026,6:53,MarketTwits,04.08.2026 6:53:03,Ок,Ошибки нет
Не важно,🌎#fx USDCNY = 6.75 USDTRUB = 83.3,04.08.2026,6:54,MarketTwits,04.08.2026 6:54:34,Ок,Ошибки нет
Важно,"⚠️🇺🇸🇷🇺#санкции #россия США ввели санкции против структур российского Минобороны на основании американского закона о нераспространении оружия массового уничтожения и средств его доставки в отношении Ирана, Северной Кореи и Сирии — Госдеп",04.08.2026,6:58,MarketTwits,04.08.2026 6:58:16,Ок,Ошибки нет
Не важно,💥🌎#акции #мир фьючерсы на акции США и Европы обновляют рекорды на азиатской сессии,04.08.2026,7:01,MarketTwits,04.08.2026 7:01:06,Ок,Ошибки нет
Не важно,💥🇷🇺#акции #россия IMOEX продолжает рост на утренней сессии,04.08.2026,7:02,MarketTwits,04.08.2026 7:02:53,Ок,Ошибки нет
Не важно,"✴️🌕#BTC #золото #серебро BTC, золото, серебро синхронно залегли в боковик с начала июля",04.08.2026,7:05,MarketTwits,04.08.2026 7:05:50,Ок,Ошибки нет
Не важно,"🇬🇧#HSBC #отчетность HSBC отчитался лучше ожиданий, запускает buyback на $1 млрд",04.08.2026,7:07,MarketTwits,04.08.2026 7:07:49,Ок,Ошибки нет
Не важно,"⚠️🇺🇸#акции #сша #warning #ORCL 5-летний CDS (стоимость страховки от дефолта) на долг Oracle продолжает бить рекорды и уже превысил уровни финансового кризиса 2008г причины все те же - растут опасения как по поводу агрессивного расходования компанией денежных средств, так и по поводу будущей прибыльности ее инвестиций в ИИ",04.08.2026,7:10,MarketTwits,04.08.2026 7:10:55,Ок,Ошибки нет
Важно,"⚠️🇺🇦#украина #геополитика Пять человек погибли, еще шесть пострадали из-за атаки БПЛА на Московскую область, сообщил губернатор — ТАСС ——————————- Зеленский заявил, что ""они"" стремятся закончить войну к зиме путем эскалации на военном и дипломатическом фронтах Россия пока не слышит конструктивных идей Запада по Украине — МИД РФ",04.08.2026,7:11,MarketTwits,04.08.2026 7:11:46,Ок,Ошибки нет
Не важно,⚠️🇪🇺#отчетности #европа #климат Рекордная жара в Европе приводит к снижению прибыли компаний — RTRS,04.08.2026,7:15,MarketTwits,04.08.2026 7:15:52,Ок,Ошибки нет
Не важно,"✴️#BTC #cot #крипто На фоне паники со взломом холодного кошелька Coldcard, мелкие трейдеры активно продают BTC, а киты, пользуясь ситуацией, активно покупают — данные Santiment",04.08.2026,7:19,MarketTwits,04.08.2026 7:19:49,Ок,Ошибки нет
Важно,"🇷🇺#наличка #россия #банки #ликвидность В июле 2026 года объем наличных в обращении взлетел сразу на 43% м/м — данные ЦБ РФ ""Пока мы не видим никаких признаков остановки этой тенденции. Июль — это не просто продолжение, а усиление тренда"" - заявляют в Сбере Отток в наличность стал одной из причин продолжительного дефицита ликвидности банковского сектора. Это все больше беспокоит банки.",04.08.2026,7:24,MarketTwits,04.08.2026 7:24:06,Не важно,Абстрактное новость про ликвидность
Не важно,🇬🇧#британия #today Премьер Британии Энди Бернем ушел в отпуск через две недели после вступления в должность,04.08.2026,7:29,MarketTwits,04.08.2026 7:29:13,Ок,Ошибки нет
Важно,⚠️🇺🇦#украина #геополитика Турецкое судно Nadhezna атаковано БПЛА в Черном море при перевозке фруктов в Россию,04.08.2026,7:31,MarketTwits,04.08.2026 7:31:34,Ок,Ошибки нет
Не важно,попса после отчетностей: 🇺🇸#PLTR Palantir = +15% 🇺🇸#ON ON Semi = +7% 🇺🇸#SNAP Snap = +7%,04.08.2026,7:35,MarketTwits,04.08.2026 7:35:42,Ок,Ошибки нет
Не важно,"⚠️🇺🇸#пошлины #сша #суд 25 штатов подали иск против новых глобальных пошлин Трампа, считая их незаконными",04.08.2026,7:38,MarketTwits,04.08.2026 7:38:43,Ок,Ошибки нет
Возможно,"⬇️🌫#желруда #металлы Желруда на минимуме за 13 месяцев Iron ore traded near a 13-month low, pushing the market to levels that may threaten some higher-cost production.",04.08.2026,7:40,MarketTwits,04.08.2026 7:40:16,Ок,Ошибки нет
Не важно,🇮🇷#иран #геополитика #today В переговорах между Ираном и США может произойти прорыв - сообщает в тысячный раз за 3 месяца о возможном прорыве саудовский Al Hadath со ссылкой на источники,04.08.2026,7:43,MarketTwits,04.08.2026 7:43:13,Важно,Это касается конфликта между Ираном и США
Важно,"⚠️🇺🇦#украина #геополитика Украина усиливает удары по России. Россия усиливает удары по Украине. США работают над новыми предложениями для активизации этой осенью мирных усилий. Ожидается, что Уиткофф и Кушнер посетят Киев и Москву в конце августа. Предпосылок к завершению СВО в 2026 году нет, заявляли ранее в Госдуме.",04.08.2026,7:51,MarketTwits,04.08.2026 7:51:14,Ок,Ошибки нет
Возможно,💥🇯🇵#7201JP #отчетность #авто Nissan впервые за два года получил квартальную прибыль,04.08.2026,7:52,MarketTwits,04.08.2026 7:52:24,Ок,Ошибки нет
Не важно,"🇯🇵#TM #отчетность #авто Toyota отчиталась лучше ожиданий, запускает buyback на 1 трлн йен",04.08.2026,8:06,MarketTwits,04.08.2026 8:06:29,Ок,Ошибки нет
Не важно,"🇸🇦#SAR #отчетность Aramco отчиталась лучше ожиданий во 2кв на фоне роста цен на нефть, объемы продаж упали",04.08.2026,8:07,MarketTwits,04.08.2026 8:07:39,Ок,Ошибки нет
Важно,"🇷🇺🇰🇿#маркетплейсы #россия #казахстан Россия и Казахстан продолжают работу по интеграции маркетплейсов, которая началась еще до СВО — МИД РФ - ТАСС",04.08.2026,8:10,MarketTwits,04.08.2026 8:10:20,Не важно,Абстрактное новость про маркетплейса в Казахстане
Возможно,🇷🇺#сталь #металлы #россия В Турции выросли цены на стальные полуфабрикаты из России из-за ограничений в портах Черного моря и удорожание перевозки,04.08.2026,8:13,MarketTwits,04.08.2026 8:13:06,Ок,Ошибки нет
Не важно,✴️#SOL #крипто Solana начала активно нанимать в подразделения ИИ и стейблкоинов,04.08.2026,8:14,MarketTwits,04.08.2026 8:14:41,Ок,Ошибки нет
Важно,"🇷🇺#депозиты #россия Доходности ставок по вкладам на различные сроки в последние недели растут, несмотря на снижение ставки ЦБР — Forbes",04.08.2026,8:17,MarketTwits,04.08.2026 8:17:04,Ок,Ошибки нет
Не важно,"✴️🇺🇸#крипто #сша #регулирование Лидер республиканского большинства в Сенате Тьюн заявил, что он все еще рассчитывает провести голосование по законопроекту о структуре крипторынка CLARITY Act на этой неделе прежде, чем конгрессмены уйдут в летний отпуск.",04.08.2026,8:22,MarketTwits,04.08.2026 8:22:22,Ок,Ошибки нет
Не важно,"⚡️🇷🇺#акции #россия IMOEX перешел к падению сразу после того, как ты решился закрыть свой шорт от 19 июля — мониторинг",04.08.2026,8:24,MarketTwits,04.08.2026 8:24:00,Ок,Ошибки нет
Возможно,🇷🇺#AFKS Cosmos Hotel Group вложит в строительство ста отелей в РФ около 700 млрд рублей,04.08.2026,8:37,MarketTwits,04.08.2026 8:37:24,Ок,Ошибки нет
Не важно,"🇯🇵#впк #экономика #япония Япония рассматривает наращивание военного производства не только в качестве обеспечения защиты гос-ва, но и как путь к экономическому процветанию — проект",04.08.2026,8:40,MarketTwits,04.08.2026 8:40:29,Ок,Ошибки нет
Не важно,⬇️✴️#крипто #обзор Объем торгов криптой на основных биржах упал за неделю еще на $15 млрд до минимума за год и на 70% от пика в январе — Kaiko,04.08.2026,8:43,MarketTwits,04.08.2026 8:43:33,Ок,Ошибки нет
Не важно,"⚠️🇺🇸#AMZN #cot Безос вчера продал акции Amazon на $4 млрд вчера все СМИ трубили о том, что рыночная капитализация Amazon впервые в истории превысила отметку $3 трлн",04.08.2026,8:53,MarketTwits,04.08.2026 8:53:25,Ок,Ошибки нет
Возможно,⚠️🇷🇺#экономика #россия #опрос #прогноз Экономисты ожидают слабого роста промышленности в 3кв 2026г — опрос Ведомости,04.08.2026,8:58,MarketTwits,04.08.2026 8:58:14,Ок,Ошибки нет
Не важно,"🇷🇺#BAZA #отчетность «БАЗИС» ПРОДОЛЖИЛ РОСТ И ПОДТВЕРДИЛ ПРОГНОЗ НА 2026 Г. ВЫРУЧКА 1-ГО ПОЛУГОДИЯ ВЫРОСЛА НА 30% Г/Г, OIBDA – НА 26% Г/Г, NIC – НА 25% Г/Г. отчет",04.08.2026,9:04,MarketTwits,04.08.2026 9:04:08,Важно,Это касается отчётности компании
Не важно,🌕🇨🇳#золото #cot #китай Притоки в ETF на золото в Китае значительно выросли с середины июля — BBG,04.08.2026,9:11,MarketTwits,04.08.2026 9:11:02,Ок,Ошибки нет
Не важно,📊#отчетности сегодня утром уже отчитались: Toyota HSBC Lufthansa Bayer Aramco Базис Hugo Boss BP,04.08.2026,9:16,MarketTwits,04.08.2026 9:16:36,Ок,Ошибки нет
Не важно,⬆️🇷🇺#nev #авто #россия Доля продаж электрокаров и гибридов в России за 7 месяцев выросла почти вдвое — Минпромторг,04.08.2026,9:18,MarketTwits,04.08.2026 9:18:24,Ок,Ошибки нет
Не важно,"🇨🇳#ipo #китай Азиатский конкурент Amazon, китайский онлайн-ритейлер Shein рассчитывает на оценку $30-40 млрд на IPO в Гонконге в августе — RTRS",04.08.2026,9:23,MarketTwits,04.08.2026 9:23:57,Ок,Ошибки нет
Не важно,🇰🇿🇨🇳#fx #казахстан #китай ЦБ Казахстана и Китая заключили соглашение о валютном свопе на три года с возможностью продления ​по взаимному ​согласию сторон,04.08.2026,9:26,MarketTwits,04.08.2026 9:26:59,Ок,Ошибки нет
Возможно,"🇷🇺🇨🇳#лпк #россия #китай Россия в первом полугодии сохранила 10–11-процентную долю в китайском импорте продукции лесопромышленного комплекса (ЛПК), несмотря на общее снижение закупок страной — Ъ #SGZH",04.08.2026,9:29,MarketTwits,04.08.2026 9:29:32,Ок,Ошибки нет
Не важно,✴️🇺🇸#MA #крипто #стейблкоины Mastercard завершила приобретение BVNK для расширения инфраструктуры платежей с использованием стейблкоинов,04.08.2026,9:31,MarketTwits,04.08.2026 9:31:01,Ок,Ошибки нет
Возможно,"🇷🇺#OZON OZON начал перемещать часть дорогостоящих товаров, например электронику и брендовые вещи, со своих складов в пункты выдачи заказов (ПВЗ). Это может быть требованием страховщиков, с которыми маркетплейс договорился о компенсации рисков возможной утраты товаров в случае атак на логистическую инфраструктуру. — Ъ",04.08.2026,9:32,MarketTwits,04.08.2026 9:32:54,Ок,Ошибки нет
Не важно,🇯🇵#акции #япония #cot Трейдеры в японских акциях торгуют с максимальными плечами с 1990г,04.08.2026,9:40,MarketTwits,04.08.2026 9:40:28,Ок,Ошибки нет
Возможно,"🛢🇺🇸#бензин #нефть #сша Нефтяной кризис, возникший из-за продолжающейся блокировки Ормуза, оказывает все большее влияние на топливные рынки. Бесперебойное снабжение нефтепродуктами мировой экономики сейчас во многом взяли на себя американские НПЗ, которые работают на полную мощность — Известия",04.08.2026,9:44,MarketTwits,04.08.2026 9:44:31,Ок,Ошибки нет
Не важно,❗️💎#алмазы #макро Anglo American: алмазная индустрия недооценила угрозу со стороны синтетических алмазов,04.08.2026,9:46,MarketTwits,04.08.2026 9:46:36,Ок,Ошибки нет
